target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
50,54,bottleneck_50_54_1780391806772_912967,success,,ffb3f34b8ec466eb1865f42d4c1ee0006f997a2daed45df23b49efa76fefe75f,1780391806772,1780391806781,1780391806785,1780391806917,9,4,132,145
50,55,bottleneck_50_55_1780391806793_284291,success,,8baab662226d4008b61ff851e8c400bacb237dd7526ec472e73a2fe65ddab369,1780391806793,1780391806800,1780391806802,1780391806917,7,2,115,124
50,60,bottleneck_50_60_1780391806893_387660,success,,2294c4a65cd051c0fdeddb85a7f15b37dc36747946667f07c9c11e9fa476fcd0,1780391806893,1780391806910,1780391806912,1780391807116,17,2,204,223
50,69,bottleneck_50_69_1780391807073_853040,success,,9291e441b18a061e30b3e128e830425c7e24a064c92ca2d82e2efa054bd16c1c,1780391807073,1780391807081,1780391807083,1780391807116,8,2,33,43
50,61,bottleneck_50_61_1780391806913_759585,success,,d68b2f7b6a319c21e3d74a711aa913d28dddb01e24ada90ec830b127d13de22a,1780391806913,1780391806923,1780391806925,1780391807116,10,2,191,203
50,62,bottleneck_50_62_1780391806932_689692,success,,f2b44551273c106d00744038a9517af0a1b1558a99e09ab7cb70c03045639289,1780391806932,1780391806943,1780391806950,1780391807117,11,7,167,185
50,63,bottleneck_50_63_1780391806953_245424,success,,e1ef0adff0f7f707ca1b2f1a7dc360cee3d765d287e3bbaff8995e0cc4a67c3d,1780391806953,1780391806977,1780391806980,1780391807117,24,3,137,164
50,64,bottleneck_50_64_1780391806973_121384,success,,c9f3ae6c527a1530da6e30a7ddd0b3a140248d9de9c18aa3e49f14195a8b3ed2,1780391806973,1780391806981,1780391806982,1780391807117,8,1,135,144
50,67,bottleneck_50_67_1780391807032_762067,success,,fdcfb07def5373d5e905efcad8c45d3d441bebbf4d860b3fd07420a698beeb2c,1780391807032,1780391807039,1780391807042,1780391807117,7,3,75,85
50,66,bottleneck_50_66_1780391807013_964499,success,,9dae8789ca518684c00649c92f53e9eedcecd27392d9ed244e7eb00c174f4617,1780391807013,1780391807020,1780391807022,1780391807117,7,2,95,104
50,65,bottleneck_50_65_1780391806993_823052,success,,90bec2a71b46d3367925d27b4e25a7c52aa1e8095ddf1441b39ae88f0005800d,1780391806993,1780391807001,1780391807003,1780391807117,8,2,114,124
50,68,bottleneck_50_68_1780391807052_859768,success,,070889f2a97890a11550ef9f0339a298172377d42db35cd60511e8e0a54b9b52,1780391807052,1780391807064,1780391807066,1780391807117,12,2,51,65
50,79,bottleneck_50_79_1780391807273_534066,success,,e5ee151ad15a3c989a679a422fe56bedef7f4f130f89882a3a7566ea2ba92b41,1780391807273,1780391807282,1780391807285,1780391807328,9,3,43,55
50,74,bottleneck_50_74_1780391807173_799211,success,,94013db9eb825709e9debc0e36f6c9f33ee689b35451f38a8a1d8bc800676ad4,1780391807173,1780391807181,1780391807183,1780391807328,8,2,145,155
50,70,bottleneck_50_70_1780391807092_339445,success,,61e74d32b098a528f0ca1246ecba874e6cf5869ca4d005d5d0480c5c270b8064,1780391807092,1780391807108,1780391807111,1780391807328,16,3,217,236
50,75,bottleneck_50_75_1780391807192_335152,success,,b741f9fb67bc79d0cf223c5e2fa32f585d256e397843f97b350e88241dd1b343,1780391807192,1780391807201,1780391807203,1780391807328,9,2,125,136
50,76,bottleneck_50_76_1780391807213_769438,success,,140644f60a536bc1e2bd0722f2630dcb2e0c859739cb7610c13f7b5a67513527,1780391807213,1780391807222,1780391807225,1780391807328,9,3,103,115
50,71,bottleneck_50_71_1780391807112_305418,success,,7edfb074baa7f30825985734e6b04265b96616d76cfb034833c7568b75fff785,1780391807112,1780391807124,1780391807126,1780391807328,12,2,202,216
50,77,bottleneck_50_77_1780391807232_263775,success,,13f23276170c16eab3014f8b2ce021b7a51f742453c74bdf16bbdbf3b822297c,1780391807232,1780391807242,1780391807244,1780391807328,10,2,84,96
50,72,bottleneck_50_72_1780391807132_566311,success,,b310ba812ab35617465a30af69dc081b5bd07c113919c8742b5839cb71156bd2,1780391807132,1780391807176,1780391807178,1780391807328,44,2,150,196
50,73,bottleneck_50_73_1780391807153_976975,success,,a49ac0a9d522220cf3f3d78778c13d382a532bfca6a609f2102bf103815a0069,1780391807153,1780391807177,1780391807179,1780391807328,24,2,149,175
50,78,bottleneck_50_78_1780391807252_961505,success,,c56da12e4bbea0af0bd3d9343d10e1bd30553b44ec4483f04230f573412c1872,1780391807252,1780391807261,1780391807264,1780391807328,9,3,64,76
50,89,bottleneck_50_89_1780391807472_22492,success,,5eadafe60f26e44f2081fc89ed3df05da7e9dd9bf9781c190c835f96e483eeea,1780391807472,1780391807479,1780391807482,1780391807520,7,3,38,48
50,80,bottleneck_50_80_1780391807293_37592,success,,aaeefea9492e4e5e7402fb33d6e5a9828b315630fe0c2f43f7ca0a5b41ffeb4e,1780391807293,1780391807309,1780391807314,1780391807520,16,5,206,227
50,81,bottleneck_50_81_1780391807312_209999,success,,4e54870d97eebfc74fe3aad345eb40efd5e4e00927eb309225acd77bc2d924ac,1780391807312,1780391807342,1780391807346,1780391807522,30,4,176,210
50,82,bottleneck_50_82_1780391807333_903030,success,,cc19c33a76345175ad3ee86f7ddad88354b018ac034ba53d6e82016df6e59abb,1780391807333,1780391807344,1780391807348,1780391807522,11,4,174,189
50,83,bottleneck_50_83_1780391807352_389466,success,,0404c27c2304377e0f73165c197209deeaa918b831046d2d1be747b2719104a2,1780391807352,1780391807361,1780391807363,1780391807522,9,2,159,170
50,84,bottleneck_50_84_1780391807372_121876,success,,c7b9190f12481fda370a845b5fa1f005245be2d1b3b5f88cddb60cba42660467,1780391807372,1780391807379,1780391807381,1780391807522,7,2,141,150
50,85,bottleneck_50_85_1780391807393_86126,success,,07c442a1bb4cb975c7ba859a1164b07b757a99d08adfb911ab62ae9a35b23838,1780391807393,1780391807400,1780391807402,1780391807522,7,2,120,129
50,86,bottleneck_50_86_1780391807412_545667,success,,0822cff1a211881ed6d9a71d3dd629baf9ca22d433df383df228177dab56d6f9,1780391807412,1780391807422,1780391807425,1780391807522,10,3,97,110
50,87,bottleneck_50_87_1780391807433_453771,success,,17e42cf97e992b1f6d4f2645e5cc3d20770b606fa480e94c1ebeafbd3aff6d38,1780391807433,1780391807440,1780391807443,1780391807522,7,3,79,89
50,88,bottleneck_50_88_1780391807453_534239,success,,c857a85e0dcc4e5e33dc00f279276b5de3743a76b365c6d20d8766e8d81850ea,1780391807453,1780391807460,1780391807464,1780391807522,7,4,58,69
50,90,bottleneck_50_90_1780391807492_177483,success,,9a5596822ec71157ca84fd87a80658e3c3134c905ec6d7f2332bcf88d76b8301,1780391807492,1780391807502,1780391807507,1780391807708,10,5,201,216
50,91,bottleneck_50_91_1780391807512_665643,success,,1a2bcca3e61c3226514fa1dc3c17d64ee90ae739120c83d95e3f9cc528749ea6,1780391807512,1780391807524,1780391807527,1780391807708,12,3,181,196
50,99,bottleneck_50_99_1780391807673_118909,success,,a8c411573109c4c70a298abb483f658da72e308667169c93dd2837ebf9636264,1780391807673,1780391807680,1780391807684,1780391807708,7,4,24,35
50,92,bottleneck_50_92_1780391807532_766786,success,,db338d79699957d83a80b272e04f5b9221dec4cb222c56d8656419055b171e6d,1780391807532,1780391807540,1780391807542,1780391807708,8,2,166,176
50,93,bottleneck_50_93_1780391807552_925491,success,,04bc915b106b04f96d4ed31042e0f12e581297c01725dc8a62955ad573c01b34,1780391807552,1780391807559,1780391807562,1780391807708,7,3,146,156
50,94,bottleneck_50_94_1780391807573_250838,success,,0eb2c8f1c5eb817965b77131cd86a37406d2598187a2077069d8a079aaf8b9af,1780391807573,1780391807580,1780391807583,1780391807708,7,3,125,135
50,95,bottleneck_50_95_1780391807593_34906,success,,eebe6f44a52eb0d9923f18257d8a94f153ec10ee53b3476f7af0f06ee7a829b9,1780391807593,1780391807599,1780391807602,1780391807708,6,3,106,115
50,97,bottleneck_50_97_1780391807632_718976,success,,18a009ac7a9ae8e54e009025dd8fded7b2aa232973a4602302ae3a4bf60e2af7,1780391807632,1780391807639,1780391807642,1780391807709,7,3,67,77
50,98,bottleneck_50_98_1780391807653_294854,success,,1cbc66a2b6491bc026f258f25c58c1fc0a31c630cfc04333bbacc52d77fa438e,1780391807653,1780391807661,1780391807665,1780391807709,8,4,44,56
50,96,bottleneck_50_96_1780391807612_64479,success,,00bc1865391e12bd42ccc72ca6e74446c31ce730256b2339a1680320b9e65da7,1780391807612,1780391807619,1780391807622,1780391807709,7,3,87,97
50,109,bottleneck_50_109_1780391807872_460180,success,,64ba2cfcb4eeb17fa4f294197cf980990d68c51dace2e9581b2fe6f00c88d60d,1780391807872,1780391807882,1780391807885,1780391807914,10,3,29,42
50,104,bottleneck_50_104_1780391807772_938090,success,,961c6e64b948bcec4936bed510e3c56d8183ca45ea107abdc4e7565cc9af1e18,1780391807772,1780391807779,1780391807781,1780391807915,7,2,134,143
50,105,bottleneck_50_105_1780391807792_276858,success,,a4798fed647b8abf243bdef8d13a123aa9c97d9cf6d48512117c6ece45dda0f9,1780391807792,1780391807799,1780391807802,1780391807915,7,3,113,123
50,100,bottleneck_50_100_1780391807693_291054,success,,6475b745885d733e1da45f8a107ca221e827bb2266814b08961dc32d627b33fb,1780391807693,1780391807715,1780391807718,1780391807915,22,3,197,222
50,106,bottleneck_50_106_1780391807813_494759,success,,e7b24196a44b70ac24aa6a03ec8112600c144d8bcd98a3ee0514416a6e3e1af4,1780391807813,1780391807819,1780391807823,1780391807915,6,4,92,102
50,101,bottleneck_50_101_1780391807712_790791,success,,f6c20716f2c38fad845d6c58b8e3fce82485af67318c56f212db5ce8658249b0,1780391807712,1780391807720,1780391807723,1780391807915,8,3,192,203
50,107,bottleneck_50_107_1780391807833_52127,success,,729cdda9b46e00aa2406324ab4fa478e3695c636ea4b325a02af97bda326aa9e,1780391807833,1780391807843,1780391807846,1780391807915,10,3,69,82
50,102,bottleneck_50_102_1780391807733_714847,success,,fc086a95f4c3c21812c30da8df17a2c22ebdf5d36ee87ac7a0bf296866f1538d,1780391807733,1780391807740,1780391807742,1780391807915,7,2,173,182
50,108,bottleneck_50_108_1780391807852_980736,success,,d9a829bd966e39091e6ecfefe310c83619febd1a4456004b3be11c703e11dc11,1780391807852,1780391807860,1780391807864,1780391807915,8,4,51,63
50,103,bottleneck_50_103_1780391807753_258876,success,,b2c5801303b5ce2d5fd559268d676f389d2fa1493549bb9ff0f2bd27f57e32aa,1780391807753,1780391807762,1780391807764,1780391807915,9,2,151,162
50,119,bottleneck_50_119_1780391808072_189128,success,,7cee4fb869421d16630e8bad805007d27a9bbba6086d590029b9760a22b93aef,1780391808072,1780391808081,1780391808085,1780391808119,9,4,34,47
50,110,bottleneck_50_110_1780391807892_345791,success,,98ee12fb1c32632fc63ceef25a831b9e2098d06e0a2d3dd1f1cf3c6ebafd6ea6,1780391807892,1780391807908,1780391807913,1780391808119,16,5,206,227
50,111,bottleneck_50_111_1780391807912_30132,success,,3c2ca5c68d8099d95beb4c1bddf1165d55a2bb3751d45cbb1803a2ced5e03875,1780391807912,1780391807920,1780391807924,1780391808119,8,4,195,207
50,112,bottleneck_50_112_1780391807932_681940,success,,d95e631a96afb95dc428cf635a19ae1b6c2aa1832abbc51223848a4182063670,1780391807932,1780391807943,1780391807947,1780391808119,11,4,172,187
50,113,bottleneck_50_113_1780391807952_152943,success,,0341da404a33afd155d04a129e5a450b2f78a2bb2226c867102c656f898199df,1780391807952,1780391807961,1780391807964,1780391808119,9,3,155,167
50,114,bottleneck_50_114_1780391807972_116820,success,,37fbbf6d4d062173686fcdde75dd78bc56461fced9cb77bcc97bfc3ffcd8dd2d,1780391807972,1780391807982,1780391807986,1780391808119,10,4,133,147
50,115,bottleneck_50_115_1780391807992_356237,success,,94fa9d33d43bf06e44f5aaadd50ecec139477832a226d6fc56339f7856e24d5f,1780391807992,1780391808000,1780391808004,1780391808119,8,4,115,127
50,116,bottleneck_50_116_1780391808012_631664,success,,a0bc73fb5fa0a49073e9b4cbce1520bee0472cd525a963de98c74eefcfac699e,1780391808012,1780391808022,1780391808026,1780391808119,10,4,93,107
50,117,bottleneck_50_117_1780391808033_457175,success,,701f8a533526abe4ea79f51eb4964e1aa6b21d489dbc00e707c544dcabc7f835,1780391808033,1780391808041,1780391808044,1780391808119,8,3,75,86
50,118,bottleneck_50_118_1780391808053_201523,success,,6a8a792b099db55a52a5f716426731e8b8ddab509484f029db7740bbbb6b591f,1780391808053,1780391808063,1780391808068,1780391808119,10,5,51,66
50,121,bottleneck_50_121_1780391808113_658149,success,,1267ec5be581c80583a7a3a701114d32e3840ad8735bc6882081018e45430cdb,1780391808113,1780391808133,1780391808135,1780391808298,20,2,163,185
50,123,bottleneck_50_123_1780391808152_132392,success,,6c1f5e484edffa1cf0a8f62501250b16fae81b82a90d756e4a698dba17540a40,1780391808152,1780391808158,1780391808161,1780391808298,6,3,137,146
50,120,bottleneck_50_120_1780391808092_734110,success,,7576c11266d9a66a244edd1bf6702c2c37e0c41b0cb98f8d174a040ad2bbdb82,1780391808092,1780391808110,1780391808116,1780391808298,18,6,182,206
50,122,bottleneck_50_122_1780391808134_759397,success,,a25c4a16a9e03f34c5f1397d1d2f467506923df62c5beea316fff28be9fdee5d,1780391808134,1780391808140,1780391808143,1780391808298,6,3,155,164
50,124,bottleneck_50_124_1780391808174_122739,success,,a87e550b06b6ba570d07f2164965854753fa093c6ddccd10bb735a4c192050d2,1780391808174,1780391808186,1780391808190,1780391808298,12,4,108,124
50,129,bottleneck_50_129_1780391808273_511810,success,,da84592f6370860a704bbd69e8d8c30fd782aa2d2d30d991271786667edc3fd0,1780391808273,1780391808279,1780391808282,1780391808298,6,3,16,25
50,127,bottleneck_50_127_1780391808233_827920,success,,f0241ee40341edd225a492a2c25f0f6207056436396dca1e079ab90aa89fe796,1780391808233,1780391808242,1780391808245,1780391808298,9,3,53,65
50,125,bottleneck_50_125_1780391808193_985819,success,,292f41c517fa1002644d5f295876af72573bf31226069ce0f41f7a44fe664855,1780391808193,1780391808205,1780391808208,1780391808298,12,3,90,105
50,126,bottleneck_50_126_1780391808213_101935,success,,c46981ba3c0d76e0ad10951b2cda9ab356816c5bb81ce85fc85670cbd13b0d4c,1780391808213,1780391808219,1780391808223,1780391808298,6,4,75,85
50,128,bottleneck_50_128_1780391808252_367558,success,,7c452913b30396dec8bf97d7451c82782f5255d8db690cba5c7ccc1cd22bd32b,1780391808252,1780391808262,1780391808265,1780391808299,10,3,34,47
50,139,bottleneck_50_139_1780391808472_488040,success,,9f81d002ad957d27b117eba8966b8f02802511308cfe368330a717b907cb2e32,1780391808472,1780391808481,1780391808485,1780391808519,9,4,34,47
50,135,bottleneck_50_135_1780391808392_367996,success,,847dfc7ab7dd013bf2b53fe445239239443ac35cb5dd68da75123de6ddebcd69,1780391808392,1780391808398,1780391808400,1780391808519,6,2,119,127
50,136,bottleneck_50_136_1780391808412_852220,success,,79444001fa09cb4fbef018027c8f2622ec81dde94a232ad0b39001a399b76ea7,1780391808412,1780391808422,1780391808426,1780391808519,10,4,93,107
50,134,bottleneck_50_134_1780391808373_630755,success,,0cb3b86b4b709d6ce90f8478f02f3afd8dc54760d4fbfccbb48e7aa592894a3c,1780391808373,1780391808378,1780391808380,1780391808519,5,2,139,146
50,137,bottleneck_50_137_1780391808433_583971,success,,fafc4a6a54c6507c1f702e4ba096d57c021e71382b5f03e0d3e9f930a2c8b305,1780391808433,1780391808440,1780391808443,1780391808520,7,3,77,87
50,138,bottleneck_50_138_1780391808453_883975,success,,0e85cb0635c15ad41ce56c56396d86e6f1ee38b9caa24432fec8eace0667fe10,1780391808453,1780391808459,1780391808462,1780391808520,6,3,58,67
