target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
150,26,bottleneck_150_26_1780391824665_580657,success,,fc623448f2fda93862bab29cdebafd25fd7a79bcb280d8f2cb35ceda12d93224,1780391824665,1780391824701,1780391824708,1780391824747,36,7,39,82
150,24,bottleneck_150_24_1780391824652_917569,success,,4e73c0d1749356dd1f964586824fd866973144b9a7c5f6c6ad0af0d024fc67ed,1780391824652,1780391824683,1780391824692,1780391824748,31,9,56,96
150,29,bottleneck_150_29_1780391824685_392879,success,,711f89453f2ab9ddd2540708d06b11d2edbbfca28952d78f4f2860dc9cf380dc,1780391824685,1780391824707,1780391824714,1780391824748,22,7,34,63
150,23,bottleneck_150_23_1780391824646_742970,success,,761ecfc4b6d970fb2102b53f2267596423ad28ad7ad9cff2bbd879e8d12abb4b,1780391824646,1780391824687,1780391824695,1780391824748,41,8,53,102
150,25,bottleneck_150_25_1780391824659_295441,success,,fe413d8751998ba2aac0ac7e26b5e4a3454b90f3a616c58f0d1b666a60e287fb,1780391824659,1780391824703,1780391824709,1780391824748,44,6,39,89
150,27,bottleneck_150_27_1780391824672_585369,success,,49ec6607bd0edf57dcdf7b15d546cc65d2586e1fbea1dabe52109b39fc2ce9d0,1780391824672,1780391824702,1780391824709,1780391824748,30,7,39,76
150,28,bottleneck_150_28_1780391824680_167405,success,,692a2ea6ae277c4cb715ad904f3db84d6e2b399312e8d0d451d61fbdd16448d1,1780391824680,1780391824704,1780391824710,1780391824748,24,6,38,68
150,21,bottleneck_150_21_1780391824635_750,success,,fd5af1f3c7eca58c36042cf3b5b3818ab6dcf78b3decceff1cf1d90b1f84d894,1780391824635,1780391824688,1780391824694,1780391824748,53,6,54,113
150,39,bottleneck_150_39_1780391824754_420186,success,,0e9dffb83fe540512297065671cab401c1452a9d0ecb2742685af634fe5422c9,1780391824754,1780391824761,1780391824766,1780391824797,7,5,31,43
150,30,bottleneck_150_30_1780391824693_855782,success,,065bb1c2d63c63527b6c8f63943fc85f58e64e33cbfc3cad5320ffb54fbb0869,1780391824693,1780391824713,1780391824716,1780391824797,20,3,81,104
150,31,bottleneck_150_31_1780391824700_777067,success,,06fad4d23c3a12061b12fa9977d144a36dc3d44d2c74ed4ce6dc6272f7d7d5c8,1780391824700,1780391824715,1780391824719,1780391824797,15,4,78,97
150,32,bottleneck_150_32_1780391824706_15087,success,,8ae98f5d7c2d0355d907773046dcbaa2f19b60f59be359df070198841508f3c0,1780391824706,1780391824715,1780391824720,1780391824797,9,5,77,91
150,33,bottleneck_150_33_1780391824712_52522,success,,593c19cde5034fe3a0aac2d7897db447d2e062cf5dc7d266d3f25f87a13729aa,1780391824712,1780391824724,1780391824729,1780391824797,12,5,68,85
150,34,bottleneck_150_34_1780391824721_763817,success,,31eef5f970c61528dc4702b477866dd68f04fc443912e5d85ab16d2dfc0c1d34,1780391824721,1780391824746,1780391824748,1780391824797,25,2,49,76
150,35,bottleneck_150_35_1780391824725_611143,success,,50e29b36f3376c6c08acaf42ff621a0328d352cac5b1b1a7de015dcbb6a39c7a,1780391824725,1780391824752,1780391824755,1780391824797,27,3,42,72
150,36,bottleneck_150_36_1780391824732_156796,success,,6618ababde2433ed9b99d9ab2c17c65184bd4d67879e2385a9b691d4577346b7,1780391824732,1780391824753,1780391824758,1780391824797,21,5,39,65
150,38,bottleneck_150_38_1780391824745_56706,success,,e60f78655cc2d0eb74d8848e2fc491403d48c8980a08eab2712ad860f9c09aeb,1780391824745,1780391824757,1780391824764,1780391824797,12,7,33,52
150,37,bottleneck_150_37_1780391824739_543784,success,,81e0e02da161ce59f68cabed3cdb10c4e4d87775a30f83fde95128f95b7f77de,1780391824739,1780391824756,1780391824762,1780391824797,17,6,35,58
150,48,bottleneck_150_48_1780391824812_982300,success,,c586c263c0e87514828fd4db30795cacf2816c71f5f5c0d38a2689dc18e02ea1,1780391824812,1780391824818,1780391824833,1780391824871,6,15,38,59
150,47,bottleneck_150_47_1780391824805_791346,success,,0d3528e25c9bf475c7780d572436d70dd00c7f784063c85504e209a8dd4af132,1780391824805,1780391824815,1780391824817,1780391824872,10,2,55,67
150,44,bottleneck_150_44_1780391824786_322906,success,,8faa2e8dc5db9605de3c08ee2b84009b3594818ca90722016b1d15339313fbff,1780391824786,1780391824810,1780391824815,1780391824873,24,5,58,87
150,45,bottleneck_150_45_1780391824792_327355,success,,5e0454eba84768c82fc6e7314a61879ded4b01bfa99cc1b148f4a6bf847c7820,1780391824792,1780391824807,1780391824811,1780391824873,15,4,62,81
150,43,bottleneck_150_43_1780391824779_783736,success,,54113009c4a10a71ad929a6b438de78e43e4033662d9b7b8738b489950073be8,1780391824779,1780391824808,1780391824814,1780391824873,29,6,59,94
150,46,bottleneck_150_46_1780391824798_587673,success,,608a8332a17e18fa26aa9a1390aebe81fd36a326edcd8431bc8dad4fefd5fc8d,1780391824798,1780391824809,1780391824813,1780391824874,11,4,61,76
150,49,bottleneck_150_49_1780391824819_839809,success,,6d175b783c4a25322718f0de92b950a2815d61c41f1c9716f3b0d8eab7168568,1780391824819,1780391824827,1780391824830,1780391824874,8,3,44,55
150,42,bottleneck_150_42_1780391824772_229788,success,,346c07110a94f5c1c40f26312ce5696ea94f6e1dd28e55254854607d3eb763ac,1780391824772,1780391824790,1780391824794,1780391824874,18,4,80,102
150,40,bottleneck_150_40_1780391824759_567280,success,,2d9dd199258d110a85f047cd68d9acb425283ac473c2db97106e5027c0851b04,1780391824759,1780391824769,1780391824773,1780391824874,10,4,101,115
150,41,bottleneck_150_41_1780391824765_766297,success,,7123431bbe4e9044850fa76e164b8ad3f0f35c582c3d5c5be92a2795e49aabc3,1780391824765,1780391824791,1780391824795,1780391824874,26,4,79,109
150,58,bottleneck_150_58_1780391824879_720342,success,,b451cf53def7894a59a585eda272e55637f10d32eb492447c7385b0a4e9eb0df,1780391824879,1780391824897,1780391824902,1780391824927,18,5,25,48
150,53,bottleneck_150_53_1780391824846_692779,success,,c2618be647cfaf4a0408427aa7d4f54e1e76c944cb8e1c1804a5d1fa25157eb0,1780391824846,1780391824853,1780391824861,1780391824927,7,8,66,81
150,54,bottleneck_150_54_1780391824852_313398,success,,0f177bfb34f61d8ae8d94c1a6695831f34b5a39b89372739102fc9ac7c0c1b97,1780391824852,1780391824867,1780391824868,1780391824927,15,1,59,75
150,56,bottleneck_150_56_1780391824865_77455,success,,727e4c3c49783c577fd3f2eec29de88b15c7b234d04bf4effa3127afd737cc63,1780391824865,1780391824890,1780391824895,1780391824927,25,5,32,62
150,57,bottleneck_150_57_1780391824872_235275,success,,358582b0e13272fc44c0fdfffc9077d7572f0064f5e4de12f14f57b94047a7a8,1780391824872,1780391824891,1780391824896,1780391824927,19,5,31,55
150,55,bottleneck_150_55_1780391824859_185554,success,,fe9b6ec740237efd6cb5dc702b16405a1431e5fb383e13d3623db7fb3d46a2a7,1780391824859,1780391824892,1780391824898,1780391824927,33,6,29,68
150,59,bottleneck_150_59_1780391824885_346187,success,,956951c81dc44e04b9203bd5ba79d62b3076e581a2ad2413211a5f6566baf151,1780391824885,1780391824894,1780391824901,1780391824927,9,7,26,42
150,51,bottleneck_150_51_1780391824832_302745,success,,215749c4141109f9551d253f69573c3bd324045557d2262e6166d0ee50c540d6,1780391824832,1780391824842,1780391824845,1780391824927,10,3,82,95
150,50,bottleneck_150_50_1780391824825_963392,success,,f5151b01a197c7385cc478691fb3c03fe3dd72f0f0c546c2f29961d3c1a6818c,1780391824825,1780391824832,1780391824834,1780391824927,7,2,93,102
150,52,bottleneck_150_52_1780391824839_784263,success,,768bdca40269350280ab97c5aeeeec32c350ddd24c9dcf3fec09efb3cae78025,1780391824839,1780391824847,1780391824849,1780391824927,8,2,78,88
150,69,bottleneck_150_69_1780391824951_128120,success,,b0dfd2e4f208afd4ee5e9d0916293ed1c7d51b94e7a3dd6c3497a259ae35c42e,1780391824951,1780391824958,1780391824961,1780391824990,7,3,29,39
150,61,bottleneck_150_61_1780391824899_434825,success,,52670a8353ab74230c39b145ddf056f334bae34fbcb0c385a7df09ef1714a27e,1780391824899,1780391824908,1780391824914,1780391824990,9,6,76,91
150,60,bottleneck_150_60_1780391824893_150635,success,,81144ea8feb4497970e3888177f027276568c8eaff416302ff26f2c14a97e960,1780391824893,1780391824900,1780391824903,1780391824990,7,3,87,97
150,66,bottleneck_150_66_1780391824932_318620,success,,3b1852d522afaf08e9b6e0df1ca5c8c2522fdb1696b90f13c0529121712b400a,1780391824932,1780391824941,1780391824946,1780391824990,9,5,44,58
150,62,bottleneck_150_62_1780391824905_166895,success,,a13c99242728f0f21438cba4c65dc533749d331f1972a22d3a18e098b4a4a333,1780391824905,1780391824916,1780391824922,1780391824990,11,6,68,85
150,65,bottleneck_150_65_1780391824926_755728,success,,875fc30ea4dc6d4c786e4ae02e0d216e849c6d00b8ea2accbfc28a160c29288b,1780391824926,1780391824936,1780391824942,1780391824990,10,6,48,64
150,64,bottleneck_150_64_1780391824920_776560,success,,b4ea1e809113bc85537ef1f5ef4471f6dc8fbb6124a92ea96840883ce8d7eca3,1780391824920,1780391824938,1780391824943,1780391824990,18,5,47,70
150,67,bottleneck_150_67_1780391824939_490838,success,,1b7fa42050284f485771a34d0563ed1b2f65b08470eac50bdd76107ea0877804,1780391824939,1780391824947,1780391824949,1780391824990,8,2,41,51
150,63,bottleneck_150_63_1780391824912_182594,success,,f3d6ce8362c4dfe4c5df1a62162a6bace3e250fc1da973ec005c9a3a3aa9cc25,1780391824912,1780391824940,1780391824944,1780391824990,28,4,46,78
150,68,bottleneck_150_68_1780391824945_735740,success,,b44c05480c8aae158736fefd36b886bad1379b5b441847ad9804a275ed22536c,1780391824945,1780391824951,1780391824952,1780391824990,6,1,38,45
150,79,bottleneck_150_79_1780391825020_851764,success,,d711c998222e85f02174972d289ef5c043d36c3496fcd0a7f53c04a97daedaf7,1780391825020,1780391825029,1780391825033,1780391825051,9,4,18,31
150,72,bottleneck_150_72_1780391824972_971399,success,,16536ea8f74b3ef09497209293f4b2393f69e715f1eb1f936650733d93f46785,1780391824972,1780391824996,1780391825000,1780391825051,24,4,51,79
150,73,bottleneck_150_73_1780391824979_72400,success,,7f4f4b2e1d8f7b11ce1109533a1c795d0b0779b8c7299dd78b404eb6f966df6d,1780391824979,1780391824997,1780391825001,1780391825051,18,4,50,72
150,70,bottleneck_150_70_1780391824959_530914,success,,c878f536ec460639d3c223f05c5c0bebe43f30a5cb629447c77ed6d490dd7e83,1780391824959,1780391824969,1780391824974,1780391825051,10,5,77,92
150,75,bottleneck_150_75_1780391824992_934347,success,,b961728b3283d11715c0f875b9c67409f0a935b7a45027815698965899fed35b,1780391824992,1780391825000,1780391825004,1780391825051,8,4,47,59
150,71,bottleneck_150_71_1780391824965_461750,success,,ba507bdd4b309f07f60ba137c27e4d3fe4f425367921a08690a22ee0d77f6085,1780391824965,1780391824977,1780391824980,1780391825051,12,3,71,86
150,76,bottleneck_150_76_1780391824999_761513,success,,05c65e01e3e2b78a37afc5f6c06c08f85e516f934c04130a7b65f02c2bedd04d,1780391824999,1780391825006,1780391825008,1780391825051,7,2,43,52
150,77,bottleneck_150_77_1780391825005_297669,success,,4334455e27d50cab1512d19d58f36230f156eddd51c1b6c9d4b41222a0436677,1780391825005,1780391825011,1780391825013,1780391825051,6,2,38,46
150,78,bottleneck_150_78_1780391825012_159253,success,,08bd65443daded51b0957b165c55dc2b4b37b646b60cb66bdea11350e1071698,1780391825012,1780391825019,1780391825026,1780391825051,7,7,25,39
150,74,bottleneck_150_74_1780391824985_622807,success,,dd19eb7e482b43fa57e0f421c4462f4257e2db8ed346ced2e54ad5a9e480ca81,1780391824985,1780391824995,1780391824998,1780391825052,10,3,54,67
150,89,bottleneck_150_89_1780391825085_331803,success,,36bfcc2e4d43822409cb0293d268e067778cece53cf2b88ee8a19860f8d63739,1780391825085,1780391825093,1780391825097,1780391825126,8,4,29,41
150,80,bottleneck_150_80_1780391825025_170474,success,,5b5c89c0b37bc177c10bf38b71b021dcfe4e1a4b773e4f50040be1d188a30813,1780391825025,1780391825031,1780391825033,1780391825126,6,2,93,101
150,83,bottleneck_150_83_1780391825045_286983,success,,1ade43a96d4c78bbdc74f1584bc49799582ca17fc215f51994a1561d8d26a5d2,1780391825045,1780391825062,1780391825064,1780391825126,17,2,62,81
150,81,bottleneck_150_81_1780391825032_641569,success,,78659d75ecbf84f96e82cc4b2dabcd40b9464174e1f262dcabf324c70899a674,1780391825032,1780391825041,1780391825044,1780391825126,9,3,82,94
150,82,bottleneck_150_82_1780391825039_671003,success,,3affb4d81bfde653ee5cf74a415be4f9e32d14fea43fafe308607cff287fe788,1780391825039,1780391825049,1780391825053,1780391825126,10,4,73,87
150,84,bottleneck_150_84_1780391825052_255756,success,,f8d3c8490798ef5de09f071f26db17443dea91067192129c53a4dd67ffe88f3a,1780391825052,1780391825061,1780391825063,1780391825126,9,2,63,74
150,86,bottleneck_150_86_1780391825065_32694,success,,02648e408c30841b85956861692b80986a8b018237480cc29fe9d22b28266590,1780391825065,1780391825071,1780391825075,1780391825126,6,4,51,61
150,85,bottleneck_150_85_1780391825059_371639,success,,1909338a97d0e1783d3f691eb3d5b49c8855dc3b3bc424439ca59c5066e574ab,1780391825059,1780391825066,1780391825068,1780391825126,7,2,58,67
150,87,bottleneck_150_87_1780391825073_715584,success,,0e853f83f387591068fbb03c9df28f1a740cf36f20f2a01e76e07fcfd29301da,1780391825073,1780391825081,1780391825083,1780391825126,8,2,43,53
150,88,bottleneck_150_88_1780391825079_206400,success,,aee28afcce34332ba184e961d9291962758f547b0306e06e669e9811d295453a,1780391825079,1780391825086,1780391825089,1780391825126,7,3,37,47
150,99,bottleneck_150_99_1780391825152_839689,success,,205703efeddfa2bdd7567cb9322ca85ca29174989aa2e7890c3a2859d75646f7,1780391825152,1780391825159,1780391825161,1780391825201,7,2,40,49
150,91,bottleneck_150_91_1780391825099_894292,success,,8707981de47c221ed526ce4f6e345bef5214a3d3143ff4bbd247ce0eaa0a5b6c,1780391825099,1780391825115,1780391825121,1780391825201,16,6,80,102
150,95,bottleneck_150_95_1780391825126_33390,success,,86d7a3195864c3f53c199309bbe580b18881352adb038dc694ec3c8529893227,1780391825126,1780391825139,1780391825144,1780391825201,13,5,57,75
150,93,bottleneck_150_93_1780391825112_423419,success,,39fd94b0ba4204a2a7d7eff2b80edb336fcfd94bd10454a82a042f7c93d689a8,1780391825112,1780391825127,1780391825133,1780391825201,15,6,68,89
150,92,bottleneck_150_92_1780391825105_913067,success,,3469c17efb779768a497ee217ce40bf7321a2b3a1e9d7bceed2d80a6995b38c6,1780391825105,1780391825128,1780391825135,1780391825201,23,7,66,96
150,94,bottleneck_150_94_1780391825119_313682,success,,101c9fa537306cea8bc8ba0400e91f0d2d396ca1544c82657cd9f5cf6e0e0e11,1780391825119,1780391825129,1780391825136,1780391825201,10,7,65,82
150,97,bottleneck_150_97_1780391825140_459371,success,,03aaf1496fa2c828621dd38f76a1f004cf2a33f9d41eba016264995736a74763,1780391825140,1780391825149,1780391825151,1780391825201,9,2,50,61
150,96,bottleneck_150_96_1780391825134_968233,success,,558ee7f46a8ae189d650e8db482dcfaab416681a9a2600e11a6d840a06d0159d,1780391825134,1780391825146,1780391825148,1780391825201,12,2,53,67
150,98,bottleneck_150_98_1780391825145_277885,success,,7f5a420a35afe160a32d2f5fcb5725e46cece8682b3d784557509f43f2e2b37e,1780391825145,1780391825153,1780391825156,1780391825201,8,3,45,56
150,90,bottleneck_150_90_1780391825092_135561,success,,f35f2087748ced52f73bb3d68082a8725b55be81dc257a3706bb2084a7aad8ba,1780391825092,1780391825101,1780391825107,1780391825201,9,6,94,109
150,109,bottleneck_150_109_1780391825220_227512,success,,02f6f4271cdc7d4df817af934ee9691d7252c1d095d709fbedc88e2e13765d90,1780391825220,1780391825226,1780391825229,1780391825260,6,3,31,40
150,100,bottleneck_150_100_1780391825160_507706,success,,b98f4ea4bdc966edabe656953dfb94a7160b522fd9dbcf5ba9261b4185fba970,1780391825160,1780391825184,1780391825187,1780391825260,24,3,73,100
150,101,bottleneck_150_101_1780391825165_857161,success,,962791ca44c2da9a567aa0840445d0c97cd561098de5771a54942a34e9a9f49c,1780391825165,1780391825186,1780391825189,1780391825260,21,3,71,95
150,102,bottleneck_150_102_1780391825172_281813,success,,611b3596fac95538df4840756e0ba05e85315e633b1aafcbfbdc04668495f8b6,1780391825172,1780391825187,1780391825191,1780391825260,15,4,69,88
150,105,bottleneck_150_105_1780391825192_294931,success,,78645eae456895e391e4112122881dd15ac3e16470faee73ce03621a99457e0d,1780391825192,1780391825207,1780391825210,1780391825260,15,3,50,68
150,103,bottleneck_150_103_1780391825180_997469,success,,309e9b506bb1292d91cab51cf4c580891184485847671cfc4088177e2b59e597,1780391825180,1780391825209,1780391825214,1780391825260,29,5,46,80
150,104,bottleneck_150_104_1780391825185_401155,success,,ce64bdcec5ade203d5ee82331101c405d8221af8a388597ab6b818f0af596cfe,1780391825185,1780391825208,1780391825215,1780391825260,23,7,45,75
150,106,bottleneck_150_106_1780391825200_720783,success,,46264344409f5bd164ec3dd222a27addf4a320ad10f64ea578293d1602cd557c,1780391825200,1780391825209,1780391825213,1780391825260,9,4,47,60
150,108,bottleneck_150_108_1780391825212_532294,success,,382c814efe02e269846ffa71d61089e65a386d212bc170a0e3f47783a5acbeae,1780391825212,1780391825217,1780391825219,1780391825260,5,2,41,48
150,107,bottleneck_150_107_1780391825205_816334,success,,4ac1c76aee4238c9faefab550a93dcbfa3621ff2a4ddc486589cf509fd295398,1780391825205,1780391825215,1780391825216,1780391825260,10,1,44,55
150,119,bottleneck_150_119_1780391825285_967520,success,,02d2ab07ce8f55c47b2fe02a515c0493c597a682215ee5f45b8303d248703665,1780391825285,1780391825290,1780391825292,1780391825318,5,2,26,33
150,112,bottleneck_150_112_1780391825240_59587,success,,e7865a12d027374be3f74fff826ee534fc06a9049a0b26a7165492508599ef36,1780391825240,1780391825254,1780391825257,1780391825318,14,3,61,78
150,113,bottleneck_150_113_1780391825245_54877,success,,05e1ce6c0b3ea90fdcbad220184991830f63dae7186a2a242c5c94119ee3503b,1780391825245,1780391825256,1780391825258,1780391825318,11,2,60,73
150,114,bottleneck_150_114_1780391825253_981121,success,,e0946e3a4f01887ef8afbc07f457386ef790b22a8e530eb42cf4c1a39367c0ca,1780391825253,1780391825263,1780391825266,1780391825319,10,3,53,66
150,115,bottleneck_150_115_1780391825259_299372,success,,25967b4fb470911121e296b9e19501cc12dbfa2b7ade0c91441abf1d9e3646bc,1780391825259,1780391825266,1780391825268,1780391825319,7,2,51,60
150,116,bottleneck_150_116_1780391825265_390577,success,,04cbc76a41e0d70305c6464a201d4544945b4dcb42dc4907dba7ec642ef86b22,1780391825265,1780391825270,1780391825271,1780391825319,5,1,48,54
150,117,bottleneck_150_117_1780391825272_492629,success,,32964d99eaf41c5309870600568d38d8ccb8fd277cbad6c900e83a9f2814b522,1780391825272,1780391825277,1780391825278,1780391825319,5,1,41,47
150,118,bottleneck_150_118_1780391825279_754520,success,,29d1fc040c51908615eb8ec60aaab74c49504a8b73bd10d23ffaf3c15a107c78,1780391825279,1780391825283,1780391825286,1780391825319,4,3,33,40
150,110,bottleneck_150_110_1780391825225_341117,success,,eb93cf35a483f9e2934485a1e1fc621ba44f1308631a9b16ea8a61069ef03526,1780391825225,1780391825234,1780391825239,1780391825319,9,5,80,94
150,111,bottleneck_150_111_1780391825232_756320,success,,ed0cac0e2113ffb7af1faa7b751016d50070fcbb611514bda0cbe5ec20a74d36,1780391825232,1780391825241,1780391825248,1780391825319,9,7,71,87
150,129,bottleneck_150_129_1780391825352_960520,success,,6abcad893c616d958984b48595450a758f595018d4eb5096e8a0034b013d2bc6,1780391825352,1780391825357,1780391825360,1780391825380,5,3,20,28
150,123,bottleneck_150_123_1780391825312_810805,success,,520ee646bb2476d61889e0c5881df3f1211bf21fb4c83213b1b1a5e3e745f2ff,1780391825312,1780391825323,1780391825327,1780391825380,11,4,53,68
150,122,bottleneck_150_122_1780391825307_795701,success,,aec85f9bcdcd990c147d04371aba38a5b9e518abf9e63c39201173293f503443,1780391825307,1780391825324,1780391825328,1780391825380,17,4,52,73
150,124,bottleneck_150_124_1780391825319_659959,success,,0de88c7babd4a60dcb2dfa62304c37cb9972982957a84d4d56bbb9430531454e,1780391825319,1780391825326,1780391825329,1780391825380,7,3,51,61
150,125,bottleneck_150_125_1780391825325_96370,success,,4d7d9066bd7c54bc86a19c16cb66bbd98f7a401041b81a2141d307e5faf94f3a,1780391825325,1780391825330,1780391825331,1780391825380,5,1,49,55
150,126,bottleneck_150_126_1780391825332_719668,success,,1cbfc8eff3010a009eeefb19484298d96aa5536d0d092b9baecf1245777b1a9d,1780391825332,1780391825336,1780391825338,1780391825380,4,2,42,48
150,127,bottleneck_150_127_1780391825339_85312,success,,e51f8d40852c6dd18bb34581681c74d55c8b734fd91e888c49d97b4d72c90605,1780391825339,1780391825343,1780391825345,1780391825380,4,2,35,41
150,128,bottleneck_150_128_1780391825345_694003,success,,02c5161a22e3c1707d48cf5881df448c5274beeb472b3877c3207a3fbd932d42,1780391825345,1780391825349,1780391825351,1780391825380,4,2,29,35
150,120,bottleneck_150_120_1780391825293_466832,success,,db1f8852b4f858b3b03a58a5f629f81d1d1382fbd6b497bf084542cdb2aed0e8,1780391825293,1780391825305,1780391825311,1780391825380,12,6,69,87
150,121,bottleneck_150_121_1780391825298_947114,success,,e902439cb1af5960ad9ec195e0cdb2bab77e115fd0f2ae2ec3c7ce09f7194a5f,1780391825298,1780391825318,1780391825320,1780391825380,20,2,60,82
150,132,bottleneck_150_132_1780391825371_460145,success,,99980b0f025fc0468bca9394474325a9057e5b76e8157e97b194e821d352d488,1780391825371,1780391825386,1780391825391,1780391825455,15,5,64,84
150,139,bottleneck_150_139_1780391825419_610298,success,,77dead7a8150d94e6320dfa6ab684b45336245b9122a794355d759ca49899f95,1780391825419,1780391825427,1780391825430,1780391825455,8,3,25,36
150,134,bottleneck_150_134_1780391825385_367356,success,,22cbb842e9c45b3b157e62bd9a7a075a309f9e03caefe87579e49b323d6801f7,1780391825385,1780391825392,1780391825394,1780391825455,7,2,61,70
150,137,bottleneck_150_137_1780391825405_188784,success,,c39b4e8c03d3442fa69e4b2943d92e15b507ba30b68668ebd90b659a6d39dc1a,1780391825405,1780391825409,1780391825411,1780391825455,4,2,44,50
150,138,bottleneck_150_138_1780391825412_946706,success,,7376371267b2594244d7916c510ef3f3c7b0d23b1559270fd54d90488580d037,1780391825412,1780391825417,1780391825420,1780391825455,5,3,35,43
150,131,bottleneck_150_131_1780391825365_393508,success,,3ed575f67dd4fe64876f82179e0e719e8e5d4d6de3ae7bce7e3d02d818c0d383,1780391825365,1780391825382,1780391825384,1780391825455,17,2,71,90
